match_id,routing,participantId,timestamp,frame
VN2_1502861442,sea,8,1712393,29
VN2_1503626657,sea,1,683559,12
VN2_1482243490,sea,8,1320209,22
VN2_1508119665,sea,3,712150,12
VN2_1501665643,sea,8,1016237,17
VN2_1488775410,sea,2,1114126,19
VN2_1504095179,sea,7,1010220,17
VN2_1506991422,sea,8,1088337,19
EUW1_7922835933,europe,8,1577886,27
VN2_1506722673,sea,4,1673142,28
EUW1_7922116324,europe,8,1892509,32
VN2_1503135041,sea,7,1553112,26
NA1_5603424346,americas,8,990831,17
NA1_5603424346,americas,3,1330816,23
EUW1_7920877656,europe,8,1305405,22
VN2_1498843878,sea,2,978095,17
EUW1_7917581264,europe,2,1281650,22
VN2_1507993780,sea,4,1177930,20
VN2_1473942049,sea,8,1193281,20
VN2_1476930257,sea,7,1130552,19
VN2_1493348716,sea,4,2224455,38
VN2_1484792370,sea,3,1400356,24
KR_8304591349,asia,3,1293186,22
VN2_1505636790,sea,8,1907366,32
VN2_1503098701,sea,8,1701538,29
NA1_5601487479,americas,8,768968,13
NA1_5601487479,americas,8,1039275,18
VN2_1505634946,sea,4,1052138,18
VN2_1504102941,sea,3,607720,11
NA1_5605007024,americas,8,1110873,19
VN2_1459953557,sea,7,1101566,19
VN2_1500774959,sea,8,1476446,25
VN2_1500774959,sea,8,1477848,25
VN2_1488801682,sea,8,1100706,19
VN2_1505088292,sea,8,1217713,21
VN2_1502327589,sea,4,1405767,24
VN2_1502327589,sea,4,1638562,28
VN2_1508100512,sea,1,893795,15
VN2_1508100512,sea,3,1044621,18
VN2_1507083375,sea,7,1135548,19
VN2_1506616197,sea,1,1131934,19
EUW1_7919837854,europe,6,1697571,29
VN2_1504075196,sea,3,1276394,22
KR_8304000701,asia,9,1331382,23
VN2_1507986563,sea,1,1476619,25
VN2_1499541675,sea,3,1702195,29
VN2_1482978555,sea,5,1450859,25
NA1_5603233923,americas,8,1754660,30
VN2_1503087445,sea,1,1149652,20
VN2_1507768519,sea,3,788633,14
NA1_5597185302,americas,7,1428882,24
VN2_1495776300,sea,4,745939,13
VN2_1506550949,sea,3,1525489,26
EUW1_7921649743,europe,2,1284312,22
EUW1_7921649743,europe,3,1402004,24
NA1_5604778324,americas,2,848182,15
VN2_1504450776,sea,3,889121,15
VN2_1506688304,sea,7,1249984,21
NA1_5602719192,americas,8,1344484,23
NA1_5602719192,americas,10,1397220,24
VN2_1505400409,sea,3,1518184,26
EUW1_7920405613,europe,6,789957,14
NA1_5604344959,americas,8,1179640,20
NA1_5604344959,americas,2,1733186,29
NA1_5601137208,americas,8,1429306,24
VN2_1508490049,sea,8,1127367,19
VN2_1500009421,sea,3,857029,15
VN2_1500009421,sea,8,1671469,28
NA1_5604528873,americas,10,960054,16
VN2_1502573729,sea,8,901003,16
VN2_1500086836,sea,8,1636543,28
VN2_1502633546,sea,9,650175,11
KR_8306239853,asia,3,1539346,26
VN2_1509209794,sea,8,1351049,23
VN2_1506078672,sea,8,1536617,26
KR_8301283533,asia,7,1095354,19
VN2_1498540634,sea,2,1493524,25
VN2_1498540634,sea,2,1656362,28
VN2_1498540634,sea,3,1698223,29
VN2_1498245334,sea,8,989911,17
EUW1_7921066174,europe,5,1793278,30
EUW1_7921066174,europe,2,1948292,33
NA1_5601226750,americas,4,1472624,25
NA1_5601121022,americas,9,1558437,26
VN2_1507120002,sea,3,1125726,19
VN2_1506990490,sea,4,1049895,18
VN2_1504049083,sea,1,976671,17
VN2_1497072144,sea,10,1243335,21
KR_8281931116,asia,7,1230179,21
VN2_1501795912,sea,7,642291,11
VN2_1509169701,sea,8,1785979,30
NA1_5604783448,americas,2,2238949,38
EUW1_7919746559,europe,3,1552186,26
VN2_1506400888,sea,8,989825,17
VN2_1498685442,sea,4,1272005,22
VN2_1506679102,sea,8,1123079,19
VN2_1484652036,sea,2,710913,12
VN2_1506835418,sea,8,1262284,22
EUW1_7922438260,europe,8,850867,15
NA1_5604789324,americas,8,1147309,20
VN2_1498380688,sea,3,1515446,26
NA1_5602693993,americas,9,874245,15
VN2_1507240396,sea,8,1181553,20
VN2_1484167409,sea,6,912419,16
NA1_5601503954,americas,8,1114902,19
VN2_1478289402,sea,8,1095541,19
VN2_1501854415,sea,7,1527443,26
VN2_1501073165,sea,8,1184023,20
VN2_1506140529,sea,8,1808578,31
VN2_1507122540,sea,3,655538,11
VN2_1507122540,sea,1,1228522,21
KR_8304985922,asia,4,1124411,19
VN2_1505086583,sea,8,896191,15
EUW1_7921150248,europe,3,1247544,21
KR_8304722831,asia,2,1259106,21
VN2_1505538072,sea,3,822207,14
VN2_1508925696,sea,9,1126598,19
VN2_1494662691,sea,3,888823,15
VN2_1504311820,sea,3,1085155,19
VN2_1508337794,sea,3,1378866,23
VN2_1498448781,sea,8,1078290,18
VN2_1494800612,sea,8,927744,16
VN2_1476647918,sea,8,1672876,28
EUW1_7915520412,europe,8,972064,17
EUW1_7915520412,europe,6,1226961,21
EUW1_7915520412,europe,3,1437716,24
VN2_1496027178,sea,8,1758007,30
VN2_1506753427,sea,2,1489487,25
EUW1_7923152437,europe,8,1388007,24
EUW1_7923152437,europe,5,1513725,26
VN2_1507375927,sea,7,1277683,22
VN2_1476532867,sea,3,1742652,30
EUW1_7921278057,europe,8,1669001,28
VN2_1498214082,sea,3,1088762,19
VN2_1507617068,sea,3,991226,17
